Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
292,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1952,  857 252,  866 898,   204,0.2
293,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1953,  876 543,  885 735,   184,0.2
294,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1954,  894 928,  905 099,   233,0.3
295,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1955,  915 270,  925 716,   248,0.3
296,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1956,  936 161,  946 179,   277,0.3
297,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1957,  956 196,  967 688,   279,0.3
298,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1958,  979 181,  989 616,   219,0.2
299,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1959, 1 000 052, 1 006 436,   226,0.2
300,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1960, 1 012 820, 1 016 920,-   172,-0.2
301,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1961, 1 021 020, 1 026 396,-   377,-0.4
302,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1962, 1 031 773, 1 044 269,-   417,-0.4
303,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1963, 1 056 766, 1 072 401,-   395,-0.4
304,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1964, 1 088 037, 1 102 176,-   352,-0.3
305,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1965, 1 116 316, 1 130 390,-   401,-0.4
306,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1966, 1 144 464, 1 158 284,-   279,-0.2
307,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1967, 1 172 103, 1 185 533,-   296,-0.3
308,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1968, 1 198 962, 1 214 460,-   152,-0.1
309,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1969, 1 229 957, 1 245 211,-   156,-0.1
310,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1970, 1 260 465, 1 276 112,-   316,-0.2
311,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1971, 1 291 759, 1 306 840,-   192,-0.1
312,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1972, 1 321 921, 1 336 599,-   207,-0.2
313,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1973, 1 351 277, 1 365 677,-   315,-0.2
314,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1974, 1 380 077, 1 393 531,-   380,-0.3
315,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1975, 1 406 984, 1 419 107,-   286,-0.2
316,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1976, 1 431 229, 1 442 948,-   301,-0.2
317,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1977, 1 454 667, 1 465 932,-   93,-0.1
318,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1978, 1 477 198, 1 488 510,-   242,-0.2
319,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1979, 1 499 822, 1 511 687,-   449,-0.3
320,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1980, 1 523 552, 1 535 874,-   365,-0.2
321,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1981, 1 548 197, 1 561 157,-   104,-0.1
322,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1982, 1 574 117, 1 587 985,-   148,-0.1
323,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1983, 1 601 852, 1 614 436,   69,0.0
324,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1984, 1 627 020, 1 640 105,-   1,-0.0
325,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1985, 1 653 189, 1 666 756,   78,0.0
326,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1986, 1 680 323, 1 694 749,   180,0.1
327,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1987, 1 709 176, 1 724 246,   90,0.1
328,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1988, 1 739 316, 1 753 635,-   87,-0.1
329,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1989, 1 767 954, 1 782 443,-   400,-0.2
330,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1990, 1 796 932, 1 811 990,-   70,-0.0
331,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1991, 1 827 049, 1 838 977,-  1 027,-0.6
332,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1992, 1 850 906, 1 862 133,-   901,-0.5
333,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1993, 1 873 361, 1 884 162,-   835,-0.4
334,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1994, 1 894 962, 1 905 427,-   654,-0.3
335,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1995, 1 915 892, 1 925 885,-   789,-0.4
336,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1996, 1 935 878, 1 945 611,-   381,-0.2
337,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1997, 1 955 345, 1 964 734,-   326,-0.2
338,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1998, 1 974 123, 1 983 208,-   187,-0.1
339,Estimates,Eastern and South-Eastern Asia,,1832,,,753,1999, 1 992 293, 2 000 888,-   406,-0.2
340,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2000, 2 009 484, 2 018 265,-   637,-0.3
341,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2001, 2 027 046, 2 035 406,-   615,-0.3
342,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2002, 2 043 765, 2 051 940,-   609,-0.3
343,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2003, 2 060 114, 2 068 080,-   715,-0.3
344,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2004, 2 076 045, 2 083 998,-   611,-0.3
345,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2005, 2 091 951, 2 099 916,-   689,-0.3
346,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2006, 2 107 880, 2 116 039,-   545,-0.3
347,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2007, 2 124 198, 2 132 526,-   471,-0.2
348,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2008, 2 140 854, 2 149 178,-   512,-0.2
349,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2009, 2 157 503, 2 166 071,-   336,-0.2
350,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2010, 2 174 638, 2 183 050,-   172,-0.1
351,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2011, 2 191 461, 2 199 954,   258,0.1
352,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2012, 2 208 447, 2 217 592,   284,0.1
353,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2013, 2 226 738, 2 235 202,   204,0.1
354,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2014, 2 243 667, 2 252 137,   75,0.0
355,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2015, 2 260 607, 2 268 355,   266,0.1
356,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2016, 2 276 103, 2 284 026,   250,0.1
357,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2017, 2 291 949, 2 299 527,   125,0.1
358,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2018, 2 307 105, 2 313 047,-   90,-0.0
359,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2019, 2 318 989, 2 324 282,-   100,-0.0
360,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2020, 2 329 575, 2 333 344,   30,0.0
361,Estimates,Eastern and South-Eastern Asia,,1832,,,753,2021, 2 337 114, 2 339 493,-   142,-0.1
362,Estimates,Latin America and the Caribbean,,1830,,,419,1950,  166 137,  168 336,-   23,-0.1
363,Estimates,Latin America and the Caribbean,,1830,,,419,1951,  170 534,  172 783,-   102,-0.6
364,Estimates,Latin America and the Caribbean,,1830,,,419,1952,  175 032,  177 354,-   153,-0.9
365,Estimates,Latin America and the Caribbean,,1830,,,419,1953,  179 676,  182 056,-   226,-1.2
366,Estimates,Latin America and the Caribbean,,1830,,,419,1954,  184 436,  186 910,-   238,-1.3
367,Estimates,Latin America and the Caribbean,,1830,,,419,1955,  189 384,  191 936,-   260,-1.4
368,Estimates,Latin America and the Caribbean,,1830,,,419,1956,  194 489,  197 137,-   271,-1.4
369,Estimates,Latin America and the Caribbean,,1830,,,419,1957,  199 784,  202 520,-   285,-1.4
370,Estimates,Latin America and the Caribbean,,1830,,,419,1958,  205 255,  208 049,-   362,-1.7
371,Estimates,Latin America and the Caribbean,,1830,,,419,1959,  210 844,  213 778,-   260,-1.2
372,Estimates,Latin America and the Caribbean,,1830,,,419,1960,  216 713,  219 754,-   242,-1.1
373,Estimates,Latin America and the Caribbean,,1830,,,419,1961,  222 796,  225 927,-   257,-1.1
374,Estimates,Latin America and the Caribbean,,1830,,,419,1962,  229 059,  232 266,-   291,-1.3
375,Estimates,Latin America and the Caribbean,,1830,,,419,1963,  235 473,  238 750,-   317,-1.3
376,Estimates,Latin America and the Caribbean,,1830,,,419,1964,  242 028,  245 367,-   327,-1.3
377,Estimates,Latin America and the Caribbean,,1830,,,419,1965,  248 706,  252 094,-   321,-1.3
378,Estimates,Latin America and the Caribbean,,1830,,,419,1966,  255 481,  258 880,-   382,-1.5
379,Estimates,Latin America and the Caribbean,,1830,,,419,1967,  262 279,  265 713,-   376,-1.4
380,Estimates,Latin America and the Caribbean,,1830,,,419,1968,  269 148,  272 596,-   411,-1.5
381,Estimates,Latin America and the Caribbean,,1830,,,419,1969,  276 044,  279 528,-   432,-1.5
382,Estimates,Latin America and the Caribbean,,1830,,,419,1970,  283 012,  286 526,-   423,-1.5
383,Estimates,Latin America and the Caribbean,,1830,,,419,1971,  290 039,  293 609,-   488,-1.7
384,Estimates,Latin America and the Caribbean,,1830,,,419,1972,  297 180,  300 799,-   500,-1.7
385,Estimates,Latin America and the Caribbean,,1830,,,419,1973,  304 419,  308 110,-   498,-1.6
386,Estimates,Latin America and the Caribbean,,1830,,,419,1974,  311 801,  315 529,-   510,-1.6
387,Estimates,Latin America and the Caribbean,,1830,,,419,1975,  319 257,  323 032,-   542,-1.7
388,Estimates,Latin America and the Caribbean,,1830,,,419,1976,  326 808,  330 600,-   604,-1.8
389,Estimates,Latin America and the Caribbean,,1830,,,419,1977,  334 392,  338 342,-   434,-1.3
390,Estimates,Latin America and the Caribbean,,1830,,,419,1978,  342 292,  346 289,-   457,-1.3
391,Estimates,Latin America and the Caribbean,,1830,,,419,1979,  350 286,  354 317,-   467,-1.3
392,Estimates,Latin America and the Caribbean,,1830,,,419,1980,  358 347,  362 333,-   636,-1.8
393,Estimates,Latin America and the Caribbean,,1830,,,419,1981,  366 318,  370 214,-   925,-2.5
394,Estimates,Latin America and the Caribbean,,1830,,,419,1982,  374 110,  378 074,-   859,-2.3
395,Estimates,Latin America and the Caribbean,,1830,,,419,1983,  382 037,  386 071,-   804,-2.1
396,Estimates,Latin America and the Caribbean,,1830,,,419,1984,  390 105,  394 125,-   878,-2.2
397,Estimates,Latin America and the Caribbean,,1830,,,419,1985,  398 146,  402 164,-   922,-2.3
398,Estimates,Latin America and the Caribbean,,1830,,,419,1986,  406 182,  410 180,-  1 026,-2.5
399,Estimates,Latin America and the Caribbean,,1830,,,419,1987,  414 177,  418 194,-  1 004,-2.4
400,Estimates,Latin America and the Caribbean,,1830,,,419,1988,  422 210,  426 259,-   928,-2.2
401,Estimates,Latin America and the Caribbean,,1830,,,419,1989,  430 307,  434 346,-   952,-2.2
402,Estimates,Latin America and the Caribbean,,1830,,,419,1990,  438 384,  442 565,-   631,-1.4
403,Estimates,Latin America and the Caribbean,,1830,,,419,1991,  446 746,  450 840,-   786,-1.7
404,Estimates,Latin America and the Caribbean,,1830,,,419,1992,  454 933,  459 027,-   734,-1.6
405,Estimates,Latin America and the Caribbean,,1830,,,419,1993,  463 120,  467 183,-   796,-1.7
406,Estimates,Latin America and the Caribbean,,1830,,,419,1994,  471 246,  475 330,-   724,-1.5
407,Estimates,Latin America and the Caribbean,,1830,,,419,1995,  479 415,  483 432,-   810,-1.7
408,Estimates,Latin America and the Caribbean,,1830,,,419,1996,  487 448,  491 424,-   812,-1.7
409,Estimates,Latin America and the Caribbean,,1830,,,419,1997,  495 400,  499 348,-   799,-1.6
410,Estimates,Latin America and the Caribbean,,1830,,,419,1998,  503 295,  507 199,-   799,-1.6
411,Estimates,Latin America and the Caribbean,,1830,,,419,1999,  511 103,  514 937,-   878,-1.7
412,Estimates,Latin America and the Caribbean,,1830,,,419,2000,  518 771,  522 512,-   945,-1.8
413,Estimates,Latin America and the Caribbean,,1830,,,419,2001,  526 254,  529 913,-   962,-1.8
414,Estimates,Latin America and the Caribbean,,1830,,,419,2002,  533 572,  537 159,-   959,-1.8
415,Estimates,Latin America and the Caribbean,,1830,,,419,2003,  540 747,  544 202,-  1 018,-1.9
416,Estimates,Latin America and the Caribbean,,1830,,,419,2004,  547 657,  551 122,-   941,-1.7
417,Estimates,Latin America and the Caribbean,,1830,,,419,2005,  554 587,  557 964,-  1 062,-1.9
418,Estimates,Latin America and the Caribbean,,1830,,,419,2006,  561 341,  564 665,-  1 025,-1.8
419,Estimates,Latin America and the Caribbean,,1830,,,419,2007,  567 989,  571 247,-  1 003,-1.8
420,Estimates,Latin America and the Caribbean,,1830,,,419,2008,  574 504,  577 693,-  1 038,-1.8
421,Estimates,Latin America and the Caribbean,,1830,,,419,2009,  580 881,  584 072,-   965,-1.7
422,Estimates,Latin America and the Caribbean,,1830,,,419,2010,  587 264,  590 547,-   597,-1.0
423,Estimates,Latin America and the Caribbean,,1830,,,419,2011,  593 830,  597 180,-   503,-0.8
424,Estimates,Latin America and the Caribbean,,1830,,,419,2012,  600 530,  603 819,-   495,-0.8
425,Estimates,Latin America and the Caribbean,,1830,,,419,2013,  607 108,  610 323,-   541,-0.9
426,Estimates,Latin America and the Caribbean,,1830,,,419,2014,  613 539,  616 734,-   498,-0.8
427,Estimates,Latin America and the Caribbean,,1830,,,419,2015,  619 929,  623 076,-   431,-0.7
428,Estimates,Latin America and the Caribbean,,1830,,,419,2016,  626 224,  629 341,-   146,-0.2
429,Estimates,Latin America and the Caribbean,,1830,,,419,2017,  632 458,  635 448,-   286,-0.5
430,Estimates,Latin America and the Caribbean,,1830,,,419,2018,  638 438,  641 304,-   341,-0.5
431,Estimates,Latin America and the Caribbean,,1830,,,419,2019,  644 170,  646 847,-   427,-0.7
432,Estimates,Latin America and the Caribbean,,1830,,,419,2020,  649 524,  651 836,-   164,-0.3
433,Estimates,Latin America and the Caribbean,,1830,,,419,2021,  654 148,  656 098,-   274,-0.4
434,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1950,  2 464,  2 489,-   8,-3.1
435,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1951,  2 513,  2 538,-   7,-2.8
436,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1952,  2 563,  2 592,-   6,-2.5
437,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1953,  2 622,  2 653,-   6,-2.1
438,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1954,  2 685,  2 719,-   5,-2.0
439,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1955,  2 753,  2 789,-   5,-1.7
440,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1956,  2 825,  2 863,-   3,-1.2
441,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1957,  2 901,  2 941,-   4,-1.5
442,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1958,  2 981,  3 022,-   4,-1.4
443,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1959,  3 063,  3 106,-   5,-1.6
444,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1960,  3 148,  3 192,-   5,-1.7
445,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1961,  3 235,  3 276,-   14,-4.1
446,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1962,  3 317,  3 358,-   15,-4.5
447,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1963,  3 400,  3 442,-   18,-5.2
448,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1964,  3 484,  3 526,-   20,-5.8
449,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1965,  3 568,  3 611,-   22,-5.9
450,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1966,  3 654,  3 699,-   23,-6.2
451,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1967,  3 743,  3 786,-   28,-7.2
452,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1968,  3 829,  3 874,-   28,-7.1
453,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1969,  3 919,  3 965,-   27,-6.8
454,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1970,  4 012,  4 061,-   25,-6.2
455,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1971,  4 110,  4 160,-   26,-6.2
456,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1972,  4 210,  4 259,-   28,-6.6
457,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1973,  4 309,  4 358,-   31,-7.0
458,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1974,  4 408,  4 457,-   32,-7.3
459,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1975,  4 506,  4 555,-   34,-7.4
460,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1976,  4 604,  4 654,-   35,-7.5
461,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1977,  4 705,  4 755,-   36,-7.6
462,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1978,  4 805,  4 857,-   36,-7.5
463,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1979,  4 908,  4 960,-   36,-7.3
464,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1980,  5 012,  5 067,-   34,-6.6
465,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1981,  5 121,  5 178,-   32,-6.2
466,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1982,  5 234,  5 292,-   33,-6.3
467,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1983,  5 349,  5 408,-   35,-6.4
468,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1984,  5 467,  5 528,-   34,-6.2
469,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1985,  5 588,  5 651,-   35,-6.1
470,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1986,  5 713,  5 775,-   37,-6.3
471,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1987,  5 838,  5 901,-   39,-6.6
472,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1988,  5 964,  6 026,-   42,-7.0
473,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1989,  6 089,  6 155,-   37,-6.1
474,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1990,  6 222,  6 298,-   19,-3.1
475,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1991,  6 375,  6 461,-   2,-0.3
476,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1992,  6 548,  6 642,   10,1.6
477,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1993,  6 736,  6 833,   12,1.7
478,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1994,  6 930,  7 029,   12,1.7
479,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1995,  7 127,  7 228,   15,2.0
480,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1996,  7 329,  7 438,   26,3.5
481,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1997,  7 547,  7 660,   30,3.9
482,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1998,  7 773,  7 887,   31,3.9
483,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,1999,  8 002,  8 119,   29,3.6
484,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2000,  8 236,  8 350,   19,2.3
485,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2001,  8 463,  8 577,   15,1.8
486,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2002,  8 690,  8 806,   16,1.8
487,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2003,  8 921,  9 038,   16,1.8
488,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2004,  9 154,  9 272,   15,1.7
489,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2005,  9 390,  9 509,   16,1.6
490,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2006,  9 627,  9 749,   17,1.7
491,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2007,  9 870,  9 992,   16,1.6
492,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2008,  10 113,  10 237,   14,1.4
493,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2009,  10 360,  10 484,   15,1.4
494,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2010,  10 609,  10 737,   19,1.7
495,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2011,  10 865,  10 992,   12,1.1
496,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2012,  11 118,  11 244,   8,0.7
497,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2013,  11 370,  11 495,   6,0.6
498,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,2014,  11 621,  11 745,   3,0.3
